RANK,EFFICIENCY,PRICE,VOL,TIME_H,TICKER,TITLE
1,7.147,0.72,663,5,KXNASDAQ100U-26JAN27H1600-T25999.99,"Will the Nasdaq-100 be above 25999.99 at the end of Jan 27, 2026 at 4pm EST?"
2,6.609,0.70,793,6,KXETH-26JAN2717-B2950,"Ethereum price at Jan 27, 2026 at 5pm EST?"
3,6.112,0.75,141,5,KXNASDAQ100-26JAN27H1600-B26050,"Will the Nasdaq-100 be between 26000 and 26099.9900 at the end of Jan 27, 2026 at 4pm EST?"
4,4.582,0.77,63230,6,KXBTCD-26JAN2717-T88499.99,"Bitcoin price  on Jan 27, 2026?"
5,4.324,0.78,2078,6,KXBTC-26JAN2717-B87750,"Bitcoin price range  on Jan 27, 2026?"
6,3.47,0.84,615,5,KXINX-26JAN27H1600-B6962,"Will the S&P 500 be between 6950 and 6974.9999 on Jan 27, 2026 at 4pm EST?"
7,3.128,0.83,3155,6,KXBTC-26JAN2717-B88250,"Bitcoin price range  on Jan 27, 2026?"
8,3.128,0.83,2764,6,KXBTC-26JAN2717-B87250,"Bitcoin price range  on Jan 27, 2026?"
9,3.128,0.83,111,6,KXSOLE-26JAN2717-B124,"SOL price  on Jan 27, 2026?"
10,2.961,0.86,160,5,KXNASDAQ100-26JAN27H1600-B25850,"Will the Nasdaq-100 be between 25800 and 25899.9900 at the end of Jan 27, 2026 at 4pm EST?"
11,2.907,0.84,577,6,KXDOGED-26JAN2717-T0.1249999,"Dogecoin price  on Jan 27, 2026?"
12,2.808,0.72,14241,13,KXHIGHNY-26JAN27-B22.5,"Will the **high temp in NYC** be 22-23° on Jan 27, 2026?"
13,2.691,0.85,1883,6,KXETH-26JAN2717-B2870,"Ethereum price at Jan 27, 2026 at 5pm EST?"
14,2.481,0.86,3665,6,KXETHD-26JAN2717-T2969.99,"Ethereum price at Jan 27, 2026 at 5pm EST?"
15,2.481,0.86,160,6,KXDOGE-26JAN2717-B0.117,"Dogecoin price range  on Jan 27, 2026?"
16,2.477,0.88,4884,5,KXINXU-26JAN27H1600-T6999.9999,"Will the S&P 500 be above 6999.9999 on Jan 27, 2026 at 4pm EST?"
17,2.352,0.74,567,14,KXHIGHTNOLA-26JAN27-B49.5,"Will the maximum temperature be  49-50° on Jan 27, 2026?"
18,2.11,0.76,471,14,KXHIGHTNOLA-26JAN27-T47,"Will the maximum temperature be  <47° on Jan 27, 2026?"
19,2.063,0.74,12697,16,KXHIGHLAX-26JAN27-B74.5,"Will the **high temp in LA** be 74-75° on Jan 27, 2026?"
20,2.061,0.74,1880,16,KXHIGHTSFO-26JAN27-B62.5,"Will the maximum temperature be  62-63° on Jan 27, 2026?"
21,2.015,0.90,121,5,KXINX-26JAN27H1600-B7012,"Will the S&P 500 be between 7000 and 7024.9999 on Jan 27, 2026 at 4pm EST?"
22,1.954,0.75,1917,16,KXHIGHTSEA-26JAN27-B52.5,"Will the maximum temperature be  52-53° on Jan 27, 2026?"
23,1.907,0.79,223,13,KXNCAABMENTION-26JAN27NEBMICH-MARC,"What will the announcers say during Nebraska at Michigan men's college basketball game originally scheduled for Jan 27, 2026?"
24,1.879,0.89,3464,6,KXBTC-26JAN2717-B86750,"Bitcoin price range  on Jan 27, 2026?"
25,1.879,0.89,41519,6,KXBTCD-26JAN2717-T88999.99,"Bitcoin price  on Jan 27, 2026?"
26,1.688,0.90,230,6,KXETH-26JAN2717-B2990,"Ethereum price at Jan 27, 2026 at 5pm EST?"
27,1.688,0.90,4393,6,KXBTC-26JAN2717-B88750,"Bitcoin price range  on Jan 27, 2026?"
28,1.656,0.79,4397,15,KXLOWTDEN-26JAN27-B21.5,"Will the minimum temperature be  21-22° on Jan 27, 2026?"
29,1.465,0.83,1797,13,KXHIGHTDC-26JAN27-B31.5,"Will the maximum temperature be  31-32° on Jan 27, 2026?"
30,1.362,0.84,126,13,KXNCAABMENTION-26JAN27NEBMICH-NIL,"What will the announcers say during Nebraska at Michigan men's college basketball game originally scheduled for Jan 27, 2026?"
31,1.362,0.84,1471,13,KXHIGHTDC-26JAN27-B25.5,"Will the maximum temperature be  25-26° on Jan 27, 2026?"
32,1.291,0.76,356,23,KXTRUMPMENTION-26JAN28-NOBE,"What will Donald Trump say during Remarks to Clive, Iowa?"
33,1.229,0.70,185,33,KXUCLTOP-26-BVB,UCL League Phase Winner
34,1.172,0.85,1104,14,KXLOWTCHI-26JAN27-B5.5,"Will the minimum temperature be  5-6° on Jan 27, 2026?"
35,1.109,0.84,4784,16,KXHIGHTSEA-26JAN27-B48.5,"Will the maximum temperature be  48-49° on Jan 27, 2026?"
36,1.067,0.87,18460,13,KXHIGHNY-26JAN27-B18.5,"Will the **high temp in NYC** be 18-19° on Jan 27, 2026?"
37,1.066,0.87,1848,13,KXLOWTNYC-26JAN27-B12.5,"Will the minimum temperature be  12-13° on Jan 27, 2026?"
38,1.028,0.85,13932,16,KXHIGHLAX-26JAN27-B70.5,"Will the **high temp in LA** be 70-71° on Jan 27, 2026?"
39,0.992,0.87,7066,14,KXHIGHAUS-26JAN27-T50,"Will the **high temp in Austin** be >50° on Jan 27, 2026?"
40,0.972,0.88,973,13,KXHIGHTDC-26JAN27-B27.5,"Will the maximum temperature be  27-28° on Jan 27, 2026?"
41,0.881,0.89,4249,13,KXHIGHPHIL-26JAN27-T26,"Will the **high temp in Philadelphia** be >26° on Jan 27, 2026?"
42,0.864,0.70,20417,47,KXFEDMENTION-26JAN-TAX,Will Powell say Tax at his Jan 2026 press conference?
43,0.823,0.71,15928,47,KXFEDMENTION-26JAN-BEIG,Will Powell say Beige Book at his Jan 2026 press conference?
44,0.818,0.89,2538,14,KXLOWTCHI-26JAN27-B1.5,"Will the minimum temperature be  1-2° on Jan 27, 2026?"
45,0.797,0.95,305,6,KXBTC-26JAN2717-B89250,"Bitcoin price range  on Jan 27, 2026?"
46,0.792,0.90,3323,13,KXHIGHPHIL-26JAN27-B21.5,"Will the **high temp in Philadelphia** be 21-22° on Jan 27, 2026?"
47,0.752,0.96,394,5,KXNASDAQ100-26JAN27H1600-B25550,"Will the Nasdaq-100 be between 25500 and 25599.9900 at the end of Jan 27, 2026 at 4pm EST?"
48,0.752,0.96,193,5,KXNASDAQ100-26JAN27H1600-B25650,"Will the Nasdaq-100 be between 25600 and 25699.9900 at the end of Jan 27, 2026 at 4pm EST?"
49,0.741,0.77,179,38,KXHIGHCHI-26JAN28-B13.5,"Will the high temp in Chicago be 13-14° on Jan 28, 2026?"
50,0.736,0.90,8516,14,KXHIGHAUS-26JAN27-B45.5,"Will the **high temp in Austin** be 45-46° on Jan 27, 2026?"
