RANK,EFFICIENCY,PRICE,VOL,TIME_H,TICKER,TITLE
1,2.113,0.84,2219,8,KXNBAMENTION-26JAN29MILWAS-RETI,"What will the announcers say during Milwaukee at Washington professional basketball game originally scheduled for Jan 29, 2026?"
2,1.96,0.85,259,8,KXSPOTIFYD-26JAN29-END,"Top USA Song on Spotify on Jan 29, 2026?"
3,1.894,0.84,15697,9,KXHIGHCHI-26JAN29-B18.5,"Will the high temp in Chicago be 18-19° on Jan 29, 2026?"
4,1.68,0.83,2751,11,KXHIGHTLV-26JAN29-B63.5,"Will the maximum temperature be  63-64° on Jan 29, 2026?"
5,1.563,0.84,31616,11,KXHIGHLAX-26JAN29-B81.5,"Will the **high temp in LA** be 81-82° on Jan 29, 2026?"
6,1.277,0.80,991,18,KXTRUMPMENTIONB-26JAN30-PAID,What will Donald Trump say during Announcement on January 29th?
7,1.119,0.82,152,18,KXTRUMPMENTIONB-26JAN30-COCA,What will Donald Trump say during Announcement on January 29th?
8,0.92,0.84,4879,19,KXAPRPOTUS-26JAN30-43.0,Will the President's approval rating be between 42.9 and 43.1 according to RealClearPolitics?
9,0.904,0.81,5362,24,KXINX-26JAN30H1600-B6962,"Will the S&P 500 be between 6950 and 6974.9999 on Jan 30, 2026 at 4pm EST?"
10,0.868,0.81,4227,25,KXBTCD-26JAN3017-T97249.99,"Bitcoin price  on Jan 30, 2026?"
11,0.858,0.92,2610,9,KXLOWTCHI-26JAN29-B-3.5,"Will the minimum temperature be  -4--3° on Jan 29, 2026?"
12,0.812,0.82,39032,25,KXBTCD-26JAN3017-T85749.99,"Bitcoin price  on Jan 30, 2026?"
13,0.788,0.83,4326,24,KXINX-26JAN30H1600-B6987,"Will the S&P 500 be between 6975 and 6999.9999 on Jan 30, 2026 at 4pm EST?"
14,0.785,0.86,3651,19,KXAPRPOTUS-26JAN30-42.4,Will the President's approval rating be between 42.3 and 42.5 according to RealClearPolitics?
15,0.757,0.83,635,25,KXETH-26JAN3017-B2800,"Ethereum price at Jan 30, 2026 at 5pm EST?"
16,0.742,0.93,1237,9,KXHIGHTNOLA-26JAN29-B61.5,"Will the maximum temperature be  61-62° on Jan 29, 2026?"
17,0.732,0.84,2257,24,KXINX-26JAN30H1600-B6937,"Will the S&P 500 be between 6925 and 6949.9999 on Jan 30, 2026 at 4pm EST?"
18,0.727,0.80,768,32,KXHIGHMIA-26JAN30-B67.5,"Will the **high temp in Miami** be 67-68° on Jan 30, 2026?"
19,0.708,0.92,3564,11,KXHIGHTSFO-26JAN29-B59.5,"Will the maximum temperature be  59-60° on Jan 29, 2026?"
20,0.705,0.80,423,33,KXLOWTCHI-26JAN30-B5.5,"Will the minimum temperature be  5-6° on Jan 30, 2026?"
21,0.704,0.94,618,8,KXSPOTSTREAMSUSA-26JAN29-1.5,"How many streams will the top song on Spotify's Daily Top Songs USA for Jan 29, 2026 have?"
22,0.704,0.94,532,8,KXALBUMSALES-HOW-40000,"Will How Did I Get Here? have At least 40000 album sales on the Hits Daily Double Top 50 Chart for January 30, 2026?"
23,0.692,0.88,187,18,KXTRUMPMENTIONB-26JAN30-WOKE,What will Donald Trump say during Announcement on January 29th?
24,0.685,0.80,1007,34,KXHIGHDEN-26JAN30-B49.5,"Will the **high temp in Denver** be 49-50° on Jan 30, 2026?"
25,0.681,0.81,350,32,KXLOWTPHIL-26JAN30-B2.5,"Will the minimum temperature be  2-3° on Jan 30, 2026?"
26,0.661,0.81,254,33,KXLOWTCHI-26JAN30-B1.5,"Will the minimum temperature be  1-2° on Jan 30, 2026?"
27,0.661,0.81,231,33,KXHIGHAUS-26JAN30-B59.5,"Will the **high temp in Austin** be 59-60° on Jan 30, 2026?"
28,0.651,0.85,6817,25,KXETH-26JAN3017-B2760,"Ethereum price at Jan 30, 2026 at 5pm EST?"
29,0.651,0.85,240,25,KXXRP-26JAN3017-B1.8899500,"Ripple price at Jan 30, 2026 at 5pm EST?"
30,0.651,0.85,289,25,KXXRP-26JAN3017-B1.9099500,"Ripple price at Jan 30, 2026 at 5pm EST?"
31,0.651,0.85,59,25,KXSOLE-26JAN3017-B125,"SOL price  on Jan 30, 2026?"
32,0.642,0.81,65,34,KXLOWTDEN-26JAN30-B24.5,"Will the minimum temperature be  24-25° on Jan 30, 2026?"
33,0.64,0.86,5035,23,KXTNOTEW-26JAN30-B4.27,"Will the yield of 10-year U.S. treasury notes be between 4.26 and 4.28 on Jan 30, 2026?"
34,0.64,0.86,2838,23,KXTNOTEW-26JAN30-B4.21,"Will the yield of 10-year U.S. treasury notes be between 4.20 and 4.22 on Jan 30, 2026?"
35,0.614,0.93,66517,11,KXHIGHLAX-26JAN29-B77.5,"Will the **high temp in LA** be 77-78° on Jan 29, 2026?"
36,0.6,0.86,312,25,KXXRPD-26JAN3017-T2.1199,"Ripple price at Jan 30, 2026 at 5pm EST?"
37,0.6,0.86,305,25,KXSOLD-26JAN3017-T121.9999,"SOL price  on Jan 30, 2026?"
38,0.6,0.86,160,25,KXETH-26JAN3017-B2840,"Ethereum price at Jan 30, 2026 at 5pm EST?"
39,0.6,0.82,615,34,KXHIGHDEN-26JAN30-B45.5,"Will the **high temp in Denver** be 45-46° on Jan 30, 2026?"
40,0.6,0.82,744,34,KXLOWTDEN-26JAN30-B26.5,"Will the minimum temperature be  26-27° on Jan 30, 2026?"
41,0.594,0.83,52,32,KXHIGHTDC-26JAN30-B24.5,"Will the maximum temperature be  24-25° on Jan 30, 2026?"
42,0.58,0.95,72,8,KXSPOTIFY2D-26JAN29-APE,"Will the runner-up top Song on Jan 29, 2026 be Aperture?"
43,0.576,0.83,718,33,KXHIGHCHI-26JAN30-B20.5,"Will the high temp in Chicago be 20-21° on Jan 30, 2026?"
44,0.576,0.83,357,33,KXHIGHAUS-26JAN30-B53.5,"Will the **high temp in Austin** be 53-54° on Jan 30, 2026?"
45,0.573,0.87,88,24,KXNASDAQ100-26JAN30H1600-B25850,"Will the Nasdaq-100 be between 25800 and 25899.9900 at the end of Jan 30, 2026 at 4pm EST?"
46,0.573,0.87,236,24,KXNASDAQ100-26JAN30H1600-B25950,"Will the Nasdaq-100 be between 25900 and 25999.9900 at the end of Jan 30, 2026 at 4pm EST?"
